"SA1_CODE_2021","Buddhism_Persons","Buddhism_Percentage_of_Area","Christianity_Protestant_Persons","Christianity_Protestant_Percentage_Local_Area","Christianity_Anglican_Persons","Christianity_Anglican_Percentage_of_Area","Christianity_Assyrian_Apostolic_Persons","Christianity_Baptist_Persons","Christianity_Baptist_Percentage_of_Area","Christianity_Brethren_Persons","Christianity_Catholic_Persons","Christianity_Catholic_Percentage_of_Area","Christianity_Church_of_Christ_Persons","Christianity_Eastern_Orthodox_Persons","Christinty_Jehovahs_Witnesses_Persons","Christianity_Latter_day_Saints_Persons","Christianity_Lutheran_Persons","Christianity_Oriental_Orthodox_Persons","Christianity_Other_Protestant_Persons","Christianity_Pentecostal_Persons","Christianty_Presbyterian_and_Reformed_Persons","Christianty_Presbyterian_and_Reformed_Percentage_of_Area","Christianity_Salvation_Army_Persons","Christianity_Seventh_day_Adventist_Persons","Christianity_Uniting_Church_Persons","Christianity_Christian_not_futher_defined","Christianity_Other_Christian_Persons","Christianity_Total_Persons","Hinduism_Person_Count","Hindusim_Percentage","Islam_Persons","Islam_Percentage","Judaism_Persons","Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons","Other_Religions_Sikhism_Persons","Other_Religions_Other_Religious_Groups_Persons ","Other_Religions_Total_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_No_Religion_So_described_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Secular_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Other_Spiritual_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Percantage_of_area","Religious_affiliation_ns_P","Total_Person_Count"
20101100219,0,0,14,6.76,10,4.83,0,0,0,0,31,14.98,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,58,7,3.38,0,0,0,0,0,3,3,108,4,0,111,53.62,11,207
20101100220,0,0,35,15.42,18,7.93,0,0,0,0,52,22.91,0,6,0,0,4,0,0,0,0,0,0,0,13,0,0,87,7,3.08,5,2.2,0,0,0,0,0,123,0,0,125,55.07,7,227
20101100221,3,1.36,14,6.33,8,3.62,0,0,0,0,38,17.19,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,67,0,0,0,0,0,0,0,0,0,131,0,0,131,59.28,16,221
20101100222,3,0.55,108,19.96,73,13.49,0,0,0,0,136,25.14,0,4,0,0,0,0,0,0,7,1.29,0,0,28,8,0,251,5,0.92,3,0.55,0,0,0,0,0,251,0,0,256,47.32,27,541
20101100223,3,0.53,115,20.14,58,10.16,0,3,0.53,0,194,33.98,0,0,6,0,6,0,8,0,14,2.45,0,0,26,0,3,317,3,0.53,0,0,0,0,4,0,4,189,0,0,190,33.27,49,571
20101100224,4,0.82,84,17.32,43,8.87,0,0,0,0,91,18.76,0,4,0,0,0,0,0,8,4,0.82,0,0,29,6,5,199,6,1.24,3,0.62,0,0,9,3,9,213,0,0,216,44.54,51,485
20101100225,0,0,77,30.68,41,16.33,0,0,0,0,64,25.5,0,0,0,0,0,0,0,0,4,1.59,0,0,32,9,0,145,0,0,0,0,0,0,0,0,0,87,0,0,88,35.06,14,251
20101100226,3,1.61,24,12.9,10,5.38,0,0,0,0,41,22.04,0,3,0,0,0,0,0,0,5,2.69,0,0,9,0,0,74,4,2.15,0,0,0,0,3,0,3,89,0,0,84,45.16,12,186
20101100227,4,1.09,87,23.64,42,11.41,0,0,0,0,70,19.02,0,0,0,0,3,0,0,0,11,2.99,0,0,31,0,0,162,0,0,0,0,3,0,0,3,5,169,4,0,177,48.1,20,368
20101100228,9,3.3,79,28.94,26,9.52,0,0,0,0,89,32.6,5,3,0,0,6,0,0,6,0,0,0,0,36,6,0,168,0,0,0,0,0,0,0,0,0,75,0,0,76,27.84,19,273
20101100229,0,0,63,19.09,34,10.3,0,0,0,0,89,26.97,0,0,0,0,0,0,0,0,8,2.42,0,0,21,6,0,157,0,0,6,1.82,6,0,5,0,3,154,0,0,154,46.67,14,330
20101100230,0,0,60,17.7,38,11.21,0,4,1.18,0,62,18.29,0,0,0,0,0,0,0,0,3,0.88,0,0,15,0,0,123,0,0,0,0,0,0,0,0,0,187,0,0,187,55.16,22,339
20101100231,3,0.74,49,12.16,19,4.71,0,3,0.74,0,92,22.83,7,0,0,0,0,0,0,0,6,1.49,0,0,14,0,0,144,6,1.49,0,0,0,0,15,0,15,202,5,0,207,51.36,28,403
20101100232,0,0,68,26.36,36,13.95,0,0,0,0,60,23.26,0,7,0,0,5,0,0,3,10,3.88,0,0,14,4,0,129,8,3.1,3,1.16,0,0,0,0,0,88,0,0,91,35.27,22,258
20101100233,6,1.71,64,18.23,30,8.55,0,0,0,0,86,24.5,0,0,6,0,0,0,0,0,11,3.13,0,0,23,4,0,164,8,2.28,5,1.42,0,0,5,0,5,140,0,0,140,39.89,15,351
20101100234,0,0,23,13.22,16,9.2,0,0,0,0,31,17.82,0,0,0,0,0,0,0,0,4,2.3,0,0,3,3,0,63,0,0,0,0,0,0,0,3,3,87,0,0,89,51.15,12,174
20101100501,4,1.05,85,22.25,40,10.47,0,0,0,0,68,17.8,13,0,0,0,5,0,0,5,7,1.83,0,0,15,3,0,152,8,2.09,0,0,0,0,0,0,0,202,3,0,208,54.45,15,382
20101100502,0,0,159,23.45,71,10.47,0,17,2.51,0,103,15.19,3,3,0,0,0,0,0,4,17,2.51,0,0,47,9,0,271,0,0,0,0,0,0,3,0,8,350,4,5,362,53.39,36,678
20101100504,3,0.53,148,26.1,52,9.17,0,6,1.06,0,127,22.4,12,0,4,0,0,0,7,8,7,1.23,0,0,56,20,0,293,0,0,6,1.06,0,0,0,0,0,249,0,4,251,44.27,16,567
20101100505,0,0,3,2.21,3,2.21,0,0,0,0,6,4.41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,48,0,0,48,35.29,63,136
20101100506,5,0.96,65,12.48,33,6.33,0,7,1.34,0,91,17.47,3,0,0,0,0,0,0,0,3,0.58,0,0,19,12,0,176,11,2.11,0,0,0,0,0,0,4,298,0,0,301,57.77,29,521
20101100507,5,1.2,93,22.25,36,8.61,0,11,2.63,0,75,17.94,9,6,0,0,0,0,0,0,12,2.87,0,0,25,5,0,176,0,0,0,0,0,0,0,0,0,217,0,0,219,52.39,26,418
20101100508,0,0,69,13.37,33,6.4,0,0,0,0,84,16.28,4,0,0,0,0,0,0,0,13,2.52,0,4,15,0,0,150,0,0,0,0,0,0,0,4,4,330,3,0,339,65.7,24,516
20101100509,0,0,59,20.42,34,11.76,0,4,1.38,0,63,21.8,3,0,0,0,0,0,0,0,4,1.38,0,0,14,11,0,135,5,1.73,8,2.77,0,0,3,0,3,124,0,0,125,43.25,23,289
20101100510,5,1.38,74,20.44,42,11.6,0,0,0,0,106,29.28,6,0,0,0,0,0,0,0,8,2.21,0,0,18,0,0,187,0,0,0,0,0,0,0,0,0,150,5,0,154,42.54,14,362
20101100511,0,0,54,18.06,16,5.35,0,0,0,0,63,21.07,4,0,0,0,9,0,0,5,6,2.01,0,0,14,0,0,119,0,0,0,0,0,0,0,0,0,164,0,0,164,54.85,16,299
20101100512,0,0,61,19.43,33,10.51,0,3,0.96,0,70,22.29,0,0,0,0,0,0,0,0,12,3.82,0,0,13,5,0,139,0,0,0,0,0,0,0,6,6,143,7,0,150,47.77,18,314
20101100513,0,0,78,21.49,34,9.37,0,3,0.83,0,98,27,0,3,0,0,0,0,0,7,0,0,3,0,31,12,0,199,0,0,0,0,5,0,0,0,0,143,0,0,143,39.39,16,363
20101100514,5,2.92,37,21.64,12,7.02,0,0,0,0,29,16.96,0,0,0,0,3,0,0,0,3,1.75,0,0,19,4,0,65,0,0,0,0,0,0,0,0,0,93,0,0,93,54.39,8,171
20101100515,0,0,74,16.26,34,7.47,0,0,0,0,81,17.8,6,0,0,0,0,0,0,4,6,1.32,0,0,24,0,0,155,0,0,3,0.66,0,0,0,0,0,258,0,0,261,57.36,26,455
20101100516,0,0,69,18.9,18,4.93,0,10,2.74,0,90,24.66,3,0,0,0,3,0,0,0,13,3.56,0,5,17,5,0,161,0,0,0,0,0,0,0,0,0,182,6,0,184,50.41,19,365
20101100517,4,0.89,83,18.44,35,7.78,0,9,2,0,97,21.56,0,0,0,0,0,0,0,5,5,1.11,0,0,29,13,0,196,4,0.89,6,1.33,0,0,4,0,4,215,0,3,214,47.56,28,450
20101100518,3,0.45,119,17.81,41,6.14,0,8,1.2,0,185,27.69,10,0,0,0,8,0,0,0,7,1.05,0,0,45,10,0,318,0,0,3,0.45,0,0,0,8,8,313,5,0,312,46.71,23,668
20101100519,5,1.62,64,20.71,25,8.09,0,0,0,0,45,14.56,0,6,0,0,0,0,0,0,6,1.94,0,0,33,7,0,124,0,0,0,0,0,0,0,0,0,148,0,0,151,48.87,37,309
20101100601,4,0.94,37,8.67,12,2.81,0,0,0,0,62,14.52,8,0,0,0,0,0,0,5,8,1.87,0,0,4,9,0,107,0,0,0,0,0,0,9,3,12,200,0,0,200,46.84,111,427
20101100602,0,0,100,25.13,39,9.8,0,9,2.26,0,75,18.84,10,0,0,0,6,0,3,3,4,1.01,5,0,21,15,0,172,0,0,0,0,0,0,0,0,0,191,0,0,191,47.99,30,398
20101100603,6,1.63,66,17.89,38,10.3,0,0,0,0,59,15.99,0,0,0,0,0,0,0,0,8,2.17,0,4,16,10,0,137,0,0,0,0,0,0,0,0,0,192,0,0,187,50.68,32,369
20101100604,0,0,69,18.85,36,9.84,0,0,0,3,97,26.5,0,3,4,0,0,0,0,0,13,3.55,0,0,17,7,0,173,0,0,0,0,0,0,0,0,0,171,3,0,179,48.91,9,366
20101100607,0,0,52,19.26,28,10.37,0,0,0,0,41,15.19,0,0,0,0,0,0,0,0,8,2.96,0,0,16,6,0,103,0,0,0,0,0,0,0,0,0,145,0,0,145,53.7,20,270
20101100610,0,0,99,23.13,38,8.88,0,4,0.93,0,114,26.64,0,0,0,0,0,0,0,0,23,5.37,0,0,34,3,0,228,0,0,0,0,0,0,0,0,0,185,0,0,185,43.22,15,428
20101100611,0,0,92,24.47,45,11.97,0,0,0,0,74,19.68,4,0,0,0,3,0,3,9,14,3.72,0,0,14,3,0,172,0,0,0,0,0,0,0,0,3,163,3,0,164,43.62,31,376
20101100612,3,0.59,70,13.81,27,5.33,0,3,0.59,0,63,12.43,0,0,0,0,0,0,0,0,8,1.58,10,8,14,21,0,141,9,1.78,5,0.99,0,0,8,0,11,299,0,0,298,58.78,38,507
20101100613,0,0,43,14.58,25,8.47,0,0,0,0,51,17.29,3,0,0,0,0,0,0,0,6,2.03,0,0,9,12,0,111,3,1.02,3,1.02,0,0,5,0,8,152,0,0,152,51.53,23,295
20101100614,0,0,18,13.33,14,10.37,0,0,0,0,18,13.33,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,45,0,0,0,0,0,0,0,0,0,80,0,0,80,59.26,10,135
20101100615,0,0,115,23.47,37,7.55,0,0,0,0,93,18.98,4,0,0,0,5,0,0,12,12,2.45,5,0,40,14,0,231,0,0,0,0,0,0,0,0,0,250,0,0,249,50.82,14,490
20101100616,0,0,86,43.88,33,16.84,0,3,1.53,0,50,25.51,6,0,0,0,0,0,0,0,10,5.1,0,0,34,0,0,149,0,0,0,0,0,0,0,0,0,28,0,0,28,14.29,18,196
20101100618,10,2.04,45,9.18,18,3.67,0,3,0.61,0,91,18.57,0,5,0,0,5,0,0,3,3,0.61,0,0,13,12,0,150,10,2.04,0,0,0,0,11,0,10,288,0,0,291,59.39,17,490
20101100619,0,0,29,9.86,9,3.06,0,0,0,0,39,13.27,4,0,0,0,3,0,0,4,3,1.02,0,0,6,7,0,65,0,0,7,2.38,0,0,18,0,18,177,0,7,181,61.56,27,294
20101100620,5,0.56,119,13.25,67,7.46,0,0,0,0,129,14.37,0,3,0,8,0,0,3,20,24,2.67,0,0,5,14,0,278,86,9.58,13,1.45,0,0,38,0,38,448,4,3,455,50.67,30,898
20101100621,0,0,52,12.15,33,7.71,0,0,0,0,82,19.16,0,0,0,0,0,0,0,0,4,0.93,5,0,10,15,0,150,6,1.4,0,0,0,0,4,0,4,245,4,0,242,56.54,11,428
20101100622,5,0.99,61,12.1,25,4.96,0,0,0,0,89,17.66,0,0,0,0,0,0,0,6,8,1.59,0,3,19,16,0,171,12,2.38,3,0.6,0,0,8,4,12,275,0,0,275,54.56,14,504
20101100623,0,0,132,24.86,52,9.79,0,3,0.56,0,92,17.33,11,0,0,0,5,0,10,4,29,5.46,0,0,18,0,0,225,27,5.08,11,2.07,0,0,0,0,0,246,0,0,246,46.33,27,531
20101100624,0,0,106,15.59,47,6.91,0,0,0,0,170,25,5,0,0,0,0,0,0,11,12,1.76,0,0,31,13,0,295,7,1.03,5,0.74,0,0,3,4,7,337,0,0,342,50.29,24,680
20101100625,0,0,103,33.77,46,15.08,0,5,1.64,0,59,19.34,0,4,0,0,5,0,0,5,12,3.93,0,9,21,11,0,175,0,0,0,0,0,0,0,0,0,124,0,0,124,40.66,4,305
20101100626,0,0,20,8,7,2.8,0,0,0,0,44,17.6,0,0,0,0,0,3,0,3,0,0,0,0,10,3,0,68,15,6,0,0,0,0,20,0,20,141,3,0,143,57.2,6,250
20101100627,0,0,33,20.63,10,6.25,0,0,0,0,58,36.25,4,0,0,0,5,0,0,6,3,1.88,0,0,5,5,0,91,4,2.5,0,0,0,0,0,0,0,57,0,0,57,35.63,4,160
20101100628,0,0,70,14.93,35,7.46,0,7,1.49,0,82,17.48,0,0,0,4,0,0,0,3,0,0,0,0,25,6,0,168,16,3.41,0,0,0,0,3,0,7,259,4,0,259,55.22,22,469
20101100629,0,0,121,20.9,40,6.91,0,4,0.69,0,143,24.7,8,0,0,0,4,0,0,4,18,3.11,9,0,34,3,0,265,0,0,0,0,0,0,4,9,16,273,0,0,273,47.15,35,579
20101100630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,6
20101100631,3,0.36,86,10.45,41,4.98,0,6,0.73,0,142,17.25,0,4,6,0,3,8,0,8,6,0.73,0,3,19,9,0,247,29,3.52,8,0.97,0,0,10,0,10,462,5,0,468,56.87,59,823
20101100701,0,0,120,22.51,51,9.57,0,8,1.5,0,130,24.39,4,0,0,0,0,0,7,0,9,1.69,0,0,41,3,0,253,0,0,0,0,0,0,0,0,0,266,0,0,266,49.91,12,533
