SA1_CODE_2021,R_Buddhism_Persons,C_Buddhism_Percentage,C_Christianity_Protestant_Persons,C_Christianity_Protestant_Percentage_of_Area,C_Christianity_Protestant_plus_avgnfd,C_Christianity_Protestant_plus_avgnfd_percentage,R_Christianity_Anglican_Persons,C_Christianity_Anglican_Percentage_of_Area,R_Christianity_Assyrian_Apostolic_Persons,R_Christianity_Baptist_Persons,C_Christianity_Baptist_Percentage_of_Area,R_Christianity_Brethren_Persons,R_Christianity_Catholic_Persons,C_Christianity_Catholic_Percentage_of_Area,R_Christianity_Church_of_Christ_Persons,R_Christianity_Eastern_Orthodox_Persons,R_Christianity_Jehovahs_Witnesses_Persons,R_Christianity_Latter_day_Saints_Persons,R_Christianity_Lutheran_Persons,R_Christianity_Oriental_Orthodox_Persons,R_Christianity_Other_Protestant_Persons,R_Christianity_Pentecostal_Persons,R_Christianity_Presbyterian_and_Reformed_Persons,C_Christianity_Presbyterian_and_Reformed_Percentage_of_Area,R_Christianity_Salvation_Army_Persons,R_Christianity_Seventh_day_Adventist_Persons,R_Christianity_Uniting_Church_Persons,C_Christianity_Uniting_Church_Persons_Percentage,R_Christianity_Christian_not_further_defined,C_Christianity_Christian_not_further_defined_percentage,R_Christianity_Other_Christian_Persons,R_Christianity_Total_Persons,C_Christianity_Total_Persons_Percentage,R_Hinduism_Persons,C_Hindusim_Percentage,R_Islam_Persons,C_Islam_Percentage,R_Judaism_Persons,R_Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons,R_Other_Religions_Sikhism_Persons,R_Other_Religions_Other_Religious_Groups_Persons ,R_Other_Religions_Total_Persons,R_No_Religion_Persons,C_No_Religion_Percentage,R_Secular_Beliefs_Persons,R_Other_Spiritual_Beliefs_Persons,R_Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons,R_Religious_affiliation_Not_Specified_P,R_Total_Person_Count
20101100118,8,2.5,43,13.3,46,14.2,21,6.5,,,,4,90,27.8,,8,,,4,,,,9,2.78,,,5,1.5,10,3.09,,139,42.9,6,1.9,,,,,,,,151,46.6,,,151,18,324
20101100119,,,217,27.6,220,28,73,9.3,,12,1.5,31,231,29.4,10,4,,,3,3,,9,21,2.67,,,58,7.4,6,0.76,,449,57.1,13,1.7,5,0.6,,,6,,6,293,37.3,4,,298,16,786
20101100120,5,0.8,78,12.1,83,12.9,50,7.8,,3,0.5,3,172,26.7,,4,3,,,3,,12,3,0.47,,,7,1.1,16,2.49,,289,44.9,17,2.6,3,0.5,,,4,,8,295,45.9,,3,297,32,643
20101100121,5,0.7,150,21.5,155,22.2,69,9.9,,17,2.4,14,183,26.3,7,,,,,3,,7,8,1.15,,,28,4,10,1.43,,341,48.9,6,0.9,16,2.3,,,4,,4,296,42.5,,,296,36,697
20101100124,4,0.8,96,20.3,96,20.3,42,8.9,,3,0.6,3,152,32.1,8,,,,4,,,8,10,2.11,,,18,3.8,,,,247,52.2,9,1.9,3,0.6,,,,,,176,37.2,,,179,22,473
20101100125,3,0.5,82,13.9,85,14.4,35,5.9,,,,,155,26.2,,,,,,,,,18,3.04,,,29,4.9,8,1.35,,251,42.4,3,0.5,,,,,,,,301,50.8,,,298,33,592
20101100126,10,1.5,160,24.2,164,24.8,80,12.1,,8,1.2,,177,26.8,3,3,,,,,,10,14,2.12,,,45,6.8,9,1.36,,354,53.6,14,2.1,23,3.5,,,,,,233,35.3,,,240,23,660
20101100127,,,75,12.6,78,13.1,36,6,,4,0.7,,157,26.3,3,,,,,5,,,10,1.68,,6,16,2.7,10,1.68,4,251,42.1,9,1.5,19,3.2,,,10,5,15,267,44.8,,,262,35,596
20101100128,5,1.3,63,16.4,66,17.1,31,8.1,,7,1.8,,86,22.3,4,,12,,3,,,5,,,,,13,3.4,7,1.82,,170,44.2,,,13,3.4,,,6,6,8,180,46.8,,,179,7,385
20101100129,,,59,11.5,61,11.9,30,5.8,,3,0.6,,101,19.6,10,,4,,4,,,,3,0.58,4,,5,1,6,1.17,,176,34.2,12,2.3,,,7,,,6,6,285,55.4,,,284,30,514
20101100130,,,23,6.7,24,7,20,5.8,,,,,88,25.7,,3,,,,9,,,,,,,3,0.9,4,1.17,,132,38.5,41,12,16,4.7,,,8,,8,147,42.9,,,148,9,343
20101100131,5,1.3,55,14.8,55,14.8,22,5.9,,7,1.9,,108,29,,,,,4,13,,,4,1.08,,,18,4.8,,,,177,47.6,21,5.6,20,5.4,,,11,,11,129,34.7,,,133,3,372
20101100132,10,1,122,12.7,128,13.3,35,3.6,,8,0.8,9,176,18.3,6,5,,,4,,7,3,14,1.46,,4,32,3.3,15,1.56,,327,34.1,44,4.6,22,2.3,,,16,3,18,471,49.1,4,5,479,56,960
20101100133,7,1.7,69,16.5,77,18.4,34,8.1,,,,,60,14.4,,8,,,3,,,7,10,2.39,,,15,3.6,15,3.59,,140,33.5,19,4.5,,,,,8,,8,217,51.9,,,214,20,418
20101100134,4,1.8,36,15.9,38,16.7,20,8.8,,,,,51,22.5,,3,4,,,,,,4,1.76,,,12,5.3,6,2.64,,97,42.7,13,5.7,18,7.9,,,12,,12,64,28.2,,,64,16,227
20101100135,5,1,54,11.3,59,12.3,29,6,,,,,96,20,,,,,,,,14,,,,5,6,1.3,16,3.33,,174,36.3,28,5.8,10,2.1,,,35,,34,216,45,,,216,13,480
20101100136,3,0.4,77,11.4,83,12.3,28,4.2,,7,1,6,149,22.1,,7,,,4,3,,6,8,1.19,,6,12,1.8,17,2.52,,246,36.5,29,4.3,16,2.4,,,10,4,14,325,48.2,,,325,31,674
20101100137,12,2.5,64,13.3,67,14,24,5,,11,2.3,,84,17.5,3,6,,,,,,8,5,1.04,7,,6,1.3,8,1.67,,161,33.5,10,2.1,13,2.7,,,5,,5,246,51.3,5,,252,31,480
20101100138,,,29,5.1,32,5.6,17,3,,,,,119,21,,,,,,,,3,,,,,9,1.6,14,2.46,,167,29.4,55,9.7,14,2.5,,,23,,23,295,51.9,,,295,17,568
20101100139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20101100140,23,4,111,19.4,111,19.4,42,7.3,,,,,167,29.2,,,,,5,,,11,11,1.92,,,42,7.3,,,,285,49.8,29,5.1,5,0.9,,,,7,7,206,36,,3,209,21,572
20101100141,,,62,22.5,66,24,21,7.6,,6,2.2,,99,36,3,6,,,7,,3,,10,3.64,,,12,4.4,9,3.27,,159,57.8,,,,,,,,,,102,37.1,,,102,13,275
20101100142,,,31,8.6,35,9.7,10,2.8,,,,,88,24.4,,,,,,,,6,,,,,15,4.2,16,4.43,,129,35.7,3,0.8,,,,,,,,193,53.5,,,193,31,361
20101100201,,,127,24.3,131,25,64,12.2,,4,0.8,,132,25.2,,,,,8,,,,16,3.06,,4,31,5.9,8,1.53,,257,49.1,15,2.9,11,2.1,4,,7,,3,208,39.8,,,211,24,523
20101100202,4,1.3,84,27.5,86,28.1,45,14.7,,,,,75,24.5,,4,5,,,,,,6,1.96,,,33,10.8,5,1.63,,175,57.2,3,1,,,,,,,,96,31.4,,,98,22,306
20101100203,9,2.2,114,27.9,118,28.9,57,13.9,,4,1,,82,20,,,,,,3,5,5,15,3.67,,,28,6.8,7,1.71,,200,48.9,7,1.7,,,,,,,5,156,38.1,,,156,32,409
20101100204,12,2.1,160,28.6,163,29.2,71,12.7,,3,0.5,,140,25,8,,,,9,,,,17,3.04,,,52,9.3,5,0.89,,303,54.2,5,0.9,11,2,,,,4,4,210,37.6,5,,208,18,559
20101100205,8,1.5,104,19.1,108,19.8,39,7.2,,7,1.3,,105,19.3,3,,,,3,,,6,7,1.28,,,39,7.2,9,1.65,,230,42.2,8,1.5,,,,,4,5,9,269,49.4,3,,274,13,545
20101100206,6,1.3,80,17.3,81,17.5,41,8.9,,,,,164,35.5,5,,,,,,,,5,1.08,,,29,6.3,4,0.87,,253,54.8,8,1.7,,,,,,,,165,35.7,,,168,25,462
20101100207,,,74,20.2,76,20.8,34,9.3,,,,,86,23.5,8,,,,,,,,8,2.19,,,24,6.6,4,1.09,,166,45.4,,,4,1.1,,,,,,168,45.9,,4,171,26,366
20101100208,4,0.7,163,27.9,163,27.9,64,10.9,,7,1.2,,184,31.5,7,,,,3,,,4,7,1.2,,,71,12.1,,,,350,59.8,6,1,,,,,,,,192,32.8,,,197,24,585
20101100209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20101100210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20101100211,,,54,11.4,55,11.6,31,6.5,,,,,158,33.3,,,,,,,,,4,0.84,,,19,4,3,0.63,,227,47.8,12,2.5,,,,,,,,229,48.2,6,,229,8,475
20101100212,,,42,12.4,43,12.7,26,7.7,,,,,91,26.8,,3,3,,,,,,5,1.47,,,11,3.2,3,0.88,,150,44.2,8,2.4,5,1.5,,,3,,9,125,36.9,,,125,47,339
20101100213,8,2.1,63,16.7,63,16.7,27,7.1,,,,,91,24.1,,3,,,4,,,,10,2.65,,,22,5.8,,,,158,41.8,,,,,,,,5,8,184,48.7,,,189,24,378
20101100214,6,1.5,63,15.3,63,15.3,19,4.6,,13,3.1,,118,28.6,6,4,,,,,,,9,2.18,,3,13,3.1,,,,185,44.8,,,4,1,,,,,3,190,46,6,,190,28,413
20101100215,4,0.8,47,9.6,48,9.8,21,4.3,,,,,109,22.3,,,,,,3,,4,4,0.82,,,18,3.7,4,0.82,,169,34.6,5,1,,,,,,,5,264,54.1,,,264,27,488
20101100216,6,1.5,42,10.5,46,11.5,19,4.8,,,,,36,9,,,10,,,,,,10,2.51,4,,9,2.3,8,2.01,,91,22.8,8,2,5,1.3,6,,,8,8,246,61.7,3,,255,23,399
20101100217,9,2.7,52,15.6,52,15.6,21,6.3,,4,1.2,,73,21.9,8,4,,,,,,,3,0.9,,,16,4.8,,,,129,38.6,,,,,,,4,,7,153,45.8,,,153,34,334
20101100218,5,1.4,58,15.9,58,15.9,38,10.4,,,,,87,23.8,,6,,,,,,,6,1.64,,,14,3.8,,,,158,43.3,,,11,3,,,,3,,164,44.9,,,168,23,365
20101100219,,,14,6.8,15,7.2,10,4.8,,,,,31,15,,,,,,,,,,,,,4,1.9,3,1.45,,58,28,7,3.4,,,,,,3,3,108,52.2,4,,111,11,207
20101100220,,,35,15.4,35,15.4,18,7.9,,,,,52,22.9,,6,,,4,,,,,,,,13,5.7,,,,87,38.3,7,3.1,5,2.2,,,,,,123,54.2,,,125,7,227
20101100221,3,1.4,14,6.3,17,7.7,8,3.6,,,,,38,17.2,,,,,,,,,,,,,6,2.7,11,4.98,,67,30.3,,,,,,,,,,131,59.3,,,131,16,221
20101100222,3,0.6,108,20,112,20.7,73,13.5,,,,,136,25.1,,4,,,,,,,7,1.29,,,28,5.2,8,1.48,,251,46.4,5,0.9,3,0.6,,,,,,251,46.4,,,256,27,541
20101100223,3,0.5,115,20.1,115,20.1,58,10.2,,3,0.5,,194,34,,,6,,6,,8,,14,2.45,,,26,4.6,,,3,317,55.5,3,0.5,,,,,4,,4,189,33.1,,,190,49,571
20101100224,4,0.8,84,17.3,87,17.9,43,8.9,,,,,91,18.8,,4,,,,,,8,4,0.82,,,29,6,6,1.24,5,199,41,6,1.2,3,0.6,,,9,3,9,213,43.9,,,216,51,485
20101100225,,,77,30.7,82,32.7,41,16.3,,,,,64,25.5,,,,,,,,,4,1.59,,,32,12.7,9,3.59,,145,57.8,,,,,,,,,,87,34.7,,,88,14,251
20101100226,3,1.6,24,12.9,24,12.9,10,5.4,,,,,41,22,,3,,,,,,,5,2.69,,,9,4.8,,,,74,39.8,4,2.2,,,,,3,,3,89,47.8,,,84,12,186
20101100227,4,1.1,87,23.6,87,23.6,42,11.4,,,,,70,19,,,,,3,,,,11,2.99,,,31,8.4,,,,162,44,,,,,3,,,3,5,169,45.9,4,,177,20,368
20101100228,9,3.3,79,28.9,82,30,26,9.5,,,,,89,32.6,5,3,,,6,,,6,,,,,36,13.2,6,2.2,,168,61.5,,,,,,,,,,75,27.5,,,76,19,273
20101100229,,,63,19.1,66,20,34,10.3,,,,,89,27,,,,,,,,,8,2.42,,,21,6.4,6,1.82,,157,47.6,,,6,1.8,6,,5,,3,154,46.7,,,154,14,330
20101100230,,,60,17.7,60,17.7,38,11.2,,4,1.2,,62,18.3,,,,,,,,,3,0.88,,,15,4.4,,,,123,36.3,,,,,,,,,,187,55.2,,,187,22,339
20101100231,3,0.7,49,12.2,49,12.2,19,4.7,,3,0.7,,92,22.8,7,,,,,,,,6,1.49,,,14,3.5,,,,144,35.7,6,1.5,,,,,15,,15,202,50.1,5,,207,28,403
20101100232,,,68,26.4,70,27.1,36,14,,,,,60,23.3,,7,,,5,,,3,10,3.88,,,14,5.4,4,1.55,,129,50,8,3.1,3,1.2,,,,,,88,34.1,,,91,22,258
20101100233,6,1.7,64,18.2,66,18.8,30,8.5,,,,,86,24.5,,,6,,,,,,11,3.13,,,23,6.6,4,1.14,,164,46.7,8,2.3,5,1.4,,,5,,5,140,39.9,,,140,15,351
20101100234,,,23,13.2,24,13.8,16,9.2,,,,,31,17.8,,,,,,,,,4,2.3,,,3,1.7,3,1.72,,63,36.2,,,,,,,,3,3,87,50,,,89,12,174
20101100501,4,1,85,22.3,87,22.8,40,10.5,,,,,68,17.8,13,,,,5,,,5,7,1.83,,,15,3.9,3,0.79,,152,39.8,8,2.1,,,,,,,,202,52.9,3,,208,15,382
20101100502,,,159,23.5,164,24.2,71,10.5,,17,2.5,,103,15.2,3,3,,,,,,4,17,2.51,,,47,6.9,9,1.33,,271,40,,,,,,,3,,8,350,51.6,4,5,362,36,678
20101100504,3,0.5,148,26.1,159,28,52,9.2,,6,1.1,,127,22.4,12,,4,,,,7,8,7,1.23,,,56,9.9,20,3.53,,293,51.7,,,6,1.1,,,,,,249,43.9,,4,251,16,567
20101100505,,,3,2.2,4,2.9,3,2.2,,,,,6,4.4,,,,,,,,,,,,,,,3,2.21,,17,12.5,,,,,,,,,,48,35.3,,,48,63,136
20101100506,5,1,65,12.5,70,13.4,33,6.3,,7,1.3,,91,17.5,3,,,,,,,,3,0.58,,,19,3.6,12,2.3,,176,33.8,11,2.1,,,,,,,4,298,57.2,,,301,29,521
20101100507,5,1.2,93,22.2,96,23,36,8.6,,11,2.6,,75,17.9,9,6,,,,,,,12,2.87,,,25,6,5,1.2,,176,42.1,,,,,,,,,,217,51.9,,,219,26,418
20101100508,,,69,13.4,69,13.4,33,6.4,,,,,84,16.3,4,,,,,,,,13,2.52,,4,15,2.9,,,,150,29.1,,,,,,,,4,4,330,64,3,,339,24,516
20101100509,,,59,20.4,64,22.1,34,11.8,,4,1.4,,63,21.8,3,,,,,,,,4,1.38,,,14,4.8,11,3.81,,135,46.7,5,1.7,8,2.8,,,3,,3,124,42.9,,,125,23,289
20101100510,5,1.4,74,20.4,74,20.4,42,11.6,,,,,106,29.3,6,,,,,,,,8,2.21,,,18,5,,,,187,51.7,,,,,,,,,,150,41.4,5,,154,14,362
20101100511,,,54,18.1,54,18.1,16,5.4,,,,,63,21.1,4,,,,9,,,5,6,2.01,,,14,4.7,,,,119,39.8,,,,,,,,,,164,54.8,,,164,16,299
20101100512,,,61,19.4,63,20.1,33,10.5,,3,1,,70,22.3,,,,,,,,,12,3.82,,,13,4.1,5,1.59,,139,44.3,,,,,,,,6,6,143,45.5,7,,150,18,314
20101100513,,,78,21.5,83,22.9,34,9.4,,3,0.8,,98,27,,3,,,,,,7,,,3,,31,8.5,12,3.31,,199,54.8,,,,,5,,,,,143,39.4,,,143,16,363
20101100514,5,2.9,37,21.6,39,22.8,12,7,,,,,29,17,,,,,3,,,,3,1.75,,,19,11.1,4,2.34,,65,38,,,,,,,,,,93,54.4,,,93,8,171
20101100515,,,74,16.3,74,16.3,34,7.5,,,,,81,17.8,6,,,,,,,4,6,1.32,,,24,5.3,,,,155,34.1,,,3,0.7,,,,,,258,56.7,,,261,26,455
20101100516,,,69,18.9,71,19.5,18,4.9,,10,2.7,,90,24.7,3,,,,3,,,,13,3.56,,5,17,4.7,5,1.37,,161,44.1,,,,,,,,,,182,49.9,6,,184,19,365
20101100517,4,0.9,83,18.4,89,19.8,35,7.8,,9,2,,97,21.6,,,,,,,,5,5,1.11,,,29,6.4,13,2.89,,196,43.6,4,0.9,6,1.3,,,4,,4,215,47.8,,3,214,28,450
20101100518,3,0.4,119,17.8,123,18.4,41,6.1,,8,1.2,,185,27.7,10,,,,8,,,,7,1.05,,,45,6.7,10,1.5,,318,47.6,,,3,0.4,,,,8,8,313,46.9,5,,312,23,668
20101100519,5,1.6,64,20.7,68,22,25,8.1,,,,,45,14.6,,6,,,,,,,6,1.94,,,33,10.7,7,2.27,,124,40.1,,,,,,,,,,148,47.9,,,151,37,309
20101100601,4,0.9,37,8.7,40,9.4,12,2.8,,,,,62,14.5,8,,,,,,,5,8,1.87,,,4,0.9,9,2.11,,107,25.1,,,,,,,9,3,12,200,46.8,,,200,111,427
20101100602,,,100,25.1,110,27.6,39,9.8,,9,2.3,,75,18.8,10,,,,6,,3,3,4,1.01,5,,21,5.3,15,3.77,,172,43.2,,,,,,,,,,191,48,,,191,30,398
20101100603,6,1.6,66,17.9,71,19.2,38,10.3,,,,,59,16,,,,,,,,,8,2.17,,4,16,4.3,10,2.71,,137,37.1,,,,,,,,,,192,52,,,187,32,369
20101100604,,,69,18.9,72,19.7,36,9.8,,,,3,97,26.5,,3,4,,,,,,13,3.55,,,17,4.6,7,1.91,,173,47.3,,,,,,,,,,171,46.7,3,,179,9,366
20101100607,,,52,19.3,55,20.4,28,10.4,,,,,41,15.2,,,,,,,,,8,2.96,,,16,5.9,6,2.22,,103,38.1,,,,,,,,,,145,53.7,,,145,20,270
20101100610,,,99,23.1,100,23.4,38,8.9,,4,0.9,,114,26.6,,,,,,,,,23,5.37,,,34,7.9,3,0.7,,228,53.3,,,,,,,,,,185,43.2,,,185,15,428
20101100611,,,92,24.5,94,25,45,12,,,,,74,19.7,4,,,,3,,3,9,14,3.72,,,14,3.7,3,0.8,,172,45.7,,,,,,,,,3,163,43.4,3,,164,31,376
20101100612,3,0.6,70,13.8,82,16.2,27,5.3,,3,0.6,,63,12.4,,,,,,,,,8,1.58,10,8,14,2.8,21,4.14,,141,27.8,9,1.8,5,1,,,8,,11,299,59,,,298,38,507
20101100613,,,43,14.6,48,16.3,25,8.5,,,,,51,17.3,3,,,,,,,,6,2.03,,,9,3.1,12,4.07,,111,37.6,3,1,3,1,,,5,,8,152,51.5,,,152,23,295
20101100614,,,18,13.3,18,13.3,14,10.4,,,,,18,13.3,,,,,,,,,,,,,4,3,,,,45,33.3,,,,,,,,,,80,59.3,,,80,10,135
20101100615,,,115,23.5,122,24.9,37,7.6,,,,,93,19,4,,,,5,,,12,12,2.45,5,,40,8.2,14,2.86,,231,47.1,,,,,,,,,,250,51,,,249,14,490
20101100616,,,86,43.9,86,43.9,33,16.8,,3,1.5,,50,25.5,6,,,,,,,,10,5.1,,,34,17.3,,,,149,76,,,,,,,,,,28,14.3,,,28,18,196
20101100618,10,2,45,9.2,49,10,18,3.7,,3,0.6,,91,18.6,,5,,,5,,,3,3,0.61,,,13,2.7,12,2.45,,150,30.6,10,2,,,,,11,,10,288,58.8,,,291,17,490
20101100619,,,29,9.9,33,11.2,9,3.1,,,,,39,13.3,4,,,,3,,,4,3,1.02,,,6,2,7,2.38,,65,22.1,,,7,2.4,,,18,,18,177,60.2,,7,181,27,294
20101100620,5,0.6,119,13.3,125,13.9,67,7.5,,,,,129,14.4,,3,,8,,,3,20,24,2.67,,,5,0.6,14,1.56,,278,31,86,9.6,13,1.4,,,38,,38,448,49.9,4,3,455,30,898
20101100621,,,52,12.1,58,13.6,33,7.7,,,,,82,19.2,,,,,,,,,4,0.93,5,,10,2.3,15,3.5,,150,35,6,1.4,,,,,4,,4,245,57.2,4,,242,11,428
20101100622,5,1,61,12.1,67,13.3,25,5,,,,,89,17.7,,,,,,,,6,8,1.59,,3,19,3.8,16,3.17,,171,33.9,12,2.4,3,0.6,,,8,4,12,275,54.6,,,275,14,504
20101100623,,,132,24.9,132,24.9,52,9.8,,3,0.6,,92,17.3,11,,,,5,,10,4,29,5.46,,,18,3.4,,,,225,42.4,27,5.1,11,2.1,,,,,,246,46.3,,,246,27,531
20101100624,,,106,15.6,111,16.3,47,6.9,,,,,170,25,5,,,,,,,11,12,1.76,,,31,4.6,13,1.91,,295,43.4,7,1,5,0.7,,,3,4,7,337,49.6,,,342,24,680
20101100625,,,103,33.8,110,36.1,46,15.1,,5,1.6,,59,19.3,,4,,,5,,,5,12,3.93,,9,21,6.9,11,3.61,,175,57.4,,,,,,,,,,124,40.7,,,124,4,305
20101100626,,,20,8,21,8.4,7,2.8,,,,,44,17.6,,,,,,3,,3,,,,,10,4,3,1.2,,68,27.2,15,6,,,,,20,,20,141,56.4,3,,143,6,250
20101100627,,,33,20.6,35,21.9,10,6.3,,,,,58,36.3,4,,,,5,,,6,3,1.88,,,5,3.1,5,3.13,,91,56.9,4,2.5,,,,,,,,57,35.6,,,57,4,160
20101100628,,,70,14.9,73,15.6,35,7.5,,7,1.5,,82,17.5,,,,4,,,,3,,,,,25,5.3,6,1.28,,168,35.8,16,3.4,,,,,3,,7,259,55.2,4,,259,22,469
20101100629,,,121,20.9,122,21.1,40,6.9,,4,0.7,,143,24.7,8,,,,4,,,4,18,3.11,9,,34,5.9,3,0.52,,265,45.8,,,,,,,4,9,16,273,47.2,,,273,35,579
20101100630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,5,,6
20101100631,3,0.4,86,10.4,89,10.8,41,5,,6,0.7,,142,17.3,,4,6,,3,8,,8,6,0.73,,3,19,2.3,9,1.09,,247,30,29,3.5,8,1,,,10,,10,462,56.1,5,,468,59,823
20101100701,,,120,22.5,121,22.7,51,9.6,,8,1.5,,130,24.4,4,,,,,,7,,9,1.69,,,41,7.7,3,0.56,,253,47.5,,,,,,,,,,266,49.9,,,266,12,533
20101100702,,,79,21.6,82,22.5,44,12.1,,6,1.6,,87,23.8,,,,,5,,,,11,3.01,3,,10,2.7,6,1.64,,171,46.8,,,,,,,,5,5,190,52.1,,,190,6,365
20101100703,,,75,14.1,82,15.4,33,6.2,,,,,116,21.8,,,,,7,3,,,6,1.13,3,,26,4.9,19,3.58,,226,42.6,,,,,,,,,,280,52.7,5,,289,20,531
20101100704,,,80,19.8,91,22.5,38,9.4,,4,1,,85,21,,4,5,,,,,8,10,2.48,,,20,5,24,5.94,,201,49.8,,,,,5,,,,,184,45.5,,,182,19,404
20101100705,,,84,18.7,88,19.6,34,7.6,,14,3.1,,96,21.4,,,,,,,,,9,2,5,,22,4.9,8,1.78,,189,42.1,,,,,,,,4,4,233,51.9,,,233,24,449
20101100706,,,78,13.4,84,14.4,38,6.5,,,,,122,20.9,5,,,,,,,,8,1.37,,5,22,3.8,15,2.57,,227,38.9,,,,,,,,,,336,57.6,,,334,23,583
20101100707,10,1.8,70,12.8,74,13.5,31,5.7,,,,,128,23.4,,,5,,,,,,9,1.64,,,30,5.5,11,2.01,4,212,38.7,,,,,,,,5,4,288,52.6,4,,288,37,548
