"SA1_CODE_2021","Buddhism_Persons","Buddhism_Percentage_of_Area","Christianity_Protestant_Persons","Christianity_Protestant_Percentage_of_Area","Christianity_Anglican_Persons","Christianity_Anglican_Percentage_of_Area","Christianity_Assyrian_Apostolic_Persons","Christianity_Baptist_Persons","Christianity_Baptist_Percentage_of_Area","Christianity_Brethren_Persons","Christianity_Catholic_Persons","Christianity_Catholic_Percentage_of_Area","Christianity_Church_of_Christ_Persons","Christianity_Eastern_Orthodox_Persons","Christianity_Jehovahs_Witnesses_Persons","Christianity_Latter_day_Saints_Persons","Christianity_Lutheran_Persons","Christianity_Oriental_Orthodox_Persons","Christianity_Other_Protestant_Persons","Christianity_Pentecostal_Persons","Christianity_Presbyterian_and_Reformed_Persons","Christianity_Presbyterian_and_Reformed_Percentage_of_Area","Christianity_Salvation_Army_Persons","Christianity_Seventh_day_Adventist_Persons","Christianity_Uniting_Church_Persons","Christianity_Christian_not_futher_defined","Christianity_Other_Christian_Persons","Christianity_Total_Persons","Hinduism_Person_Count","Hindusim_Percentage","Islam_Persons","Islam_Percentage","Judaism_Persons","Other_Religions_Australian_Aboriginal_Traditional_Religions_Persons","Other_Religions_Sikhism_Persons","Other_Religions_Other_Religious_Groups_Persons ","Other_Religions_Total_Persons","No_Religion_Persons","No_Religion_Percentage","Secular_Beliefs_Persons","Other_Spiritual_Beliefs_Persons","Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons","Religious_affiliation_Not_Specified_P","Total_Person_Count"
20101100114,5,0.93,99,18.5,49,9.16,,,,,120,22.43,6,13,,,,,,,8,1.5,,,36,15,,256,,,3,0.56,,,,,,246,45.98,,,251,22,535
20101100118,8,2.47,43,13.27,21,6.48,,,,4,90,27.78,,8,,,4,,,,9,2.78,,,5,10,,139,6,1.85,,,,,,,,151,46.6,,,151,18,324
20101100119,,,217,27.61,73,9.29,,12,1.53,31,231,29.39,10,4,,,3,3,,9,21,2.67,,,58,6,,449,13,1.65,5,0.64,,,6,,6,293,37.28,4,,298,16,786
20101100120,5,0.78,78,12.13,50,7.78,,3,0.47,3,172,26.75,,4,3,,,3,,12,3,0.47,,,7,16,,289,17,2.64,3,0.47,,,4,,8,295,45.88,,3,297,32,643
20101100121,5,0.72,150,21.52,69,9.9,,17,2.44,14,183,26.26,7,,,,,3,,7,8,1.15,,,28,10,,341,6,0.86,16,2.3,,,4,,4,296,42.47,,,296,36,697
20101100124,4,0.85,96,20.3,42,8.88,,3,0.63,3,152,32.14,8,,,,4,,,8,10,2.11,,,18,,,247,9,1.9,3,0.63,,,,,,176,37.21,,,179,22,473
20101100125,3,0.51,82,13.85,35,5.91,,,,,155,26.18,,,,,,,,,18,3.04,,,29,8,,251,3,0.51,,,,,,,,301,50.84,,,298,33,592
20101100126,10,1.52,160,24.24,80,12.12,,8,1.21,,177,26.82,3,3,,,,,,10,14,2.12,,,45,9,,354,14,2.12,23,3.48,,,,,,233,35.3,,,240,23,660
20101100127,,,75,12.58,36,6.04,,4,0.67,,157,26.34,3,,,,,5,,,10,1.68,,6,16,10,4,251,9,1.51,19,3.19,,,10,5,15,267,44.8,,,262,35,596
20101100128,5,1.3,63,16.36,31,8.05,,7,1.82,,86,22.34,4,,12,,3,,,5,,,,,13,7,,170,,,13,3.38,,,6,6,8,180,46.75,,,179,7,385
20101100129,,,59,11.48,30,5.84,,3,0.58,,101,19.65,10,,4,,4,,,,3,0.58,4,,5,6,,176,12,2.33,,,7,,,6,6,285,55.45,,,284,30,514
20101100130,,,23,6.71,20,5.83,,,,,88,25.66,,3,,,,9,,,,,,,3,4,,132,41,11.95,16,4.66,,,8,,8,147,42.86,,,148,9,343
20101100131,5,1.34,55,14.78,22,5.91,,7,1.88,,108,29.03,,,,,4,13,,,4,1.08,,,18,,,177,21,5.65,20,5.38,,,11,,11,129,34.68,,,133,3,372
20101100132,10,1.04,122,12.71,35,3.65,,8,0.83,9,176,18.33,6,5,,,4,,7,3,14,1.46,,4,32,15,,327,44,4.58,22,2.29,,,16,3,18,471,49.06,4,5,479,56,960
20101100133,7,1.67,69,16.51,34,8.13,,,,,60,14.35,,8,,,3,,,7,10,2.39,,,15,15,,140,19,4.55,,,,,8,,8,217,51.91,,,214,20,418
20101100134,4,1.76,36,15.86,20,8.81,,,,,51,22.47,,3,4,,,,,,4,1.76,,,12,6,,97,13,5.73,18,7.93,,,12,,12,64,28.19,,,64,16,227
20101100135,5,1.04,54,11.25,29,6.04,,,,,96,20,,,,,,,,14,,,,5,6,16,,174,28,5.83,10,2.08,,,35,,34,216,45,,,216,13,480
20101100136,3,0.45,77,11.42,28,4.15,,7,1.04,6,149,22.11,,7,,,4,3,,6,8,1.19,,6,12,17,,246,29,4.3,16,2.37,,,10,4,14,325,48.22,,,325,31,674
20101100137,12,2.5,64,13.33,24,5,,11,2.29,,84,17.5,3,6,,,,,,8,5,1.04,7,,6,8,,161,10,2.08,13,2.71,,,5,,5,246,51.25,5,,252,31,480
20101100138,,,29,5.11,17,2.99,,,,,119,20.95,,,,,,,,3,,,,,9,14,,167,55,9.68,14,2.46,,,23,,23,295,51.94,,,295,17,568
20101100139,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20101100140,23,4.02,111,19.41,42,7.34,,,,,167,29.2,,,,,5,,,11,11,1.92,,,42,,,285,29,5.07,5,0.87,,,,7,7,206,36.01,,3,209,21,572
20101100141,,,62,22.55,21,7.64,,6,2.18,,99,36,3,6,,,7,,3,,10,3.64,,,12,9,,159,,,,,,,,,,102,37.09,,,102,13,275
20101100142,,,31,8.59,10,2.77,,,,,88,24.38,,,,,,,,6,,,,,15,16,,129,3,0.83,,,,,,,,193,53.46,,,193,31,361
20101100201,,,127,24.28,64,12.24,,4,0.76,,132,25.24,,,,,8,,,,16,3.06,,4,31,8,,257,15,2.87,11,2.1,4,,7,,3,208,39.77,,,211,24,523
20101100202,4,1.31,84,27.45,45,14.71,,,,,75,24.51,,4,5,,,,,,6,1.96,,,33,5,,175,3,0.98,,,,,,,,96,31.37,,,98,22,306
20101100203,9,2.2,114,27.87,57,13.94,,4,0.98,,82,20.05,,,,,,3,5,5,15,3.67,,,28,7,,200,7,1.71,,,,,,,5,156,38.14,,,156,32,409
20101100204,12,2.15,160,28.62,71,12.7,,3,0.54,,140,25.04,8,,,,9,,,,17,3.04,,,52,5,,303,5,0.89,11,1.97,,,,4,4,210,37.57,5,,208,18,559
20101100205,8,1.47,104,19.08,39,7.16,,7,1.28,,105,19.27,3,,,,3,,,6,7,1.28,,,39,9,,230,8,1.47,,,,,4,5,9,269,49.36,3,,274,13,545
20101100206,6,1.3,80,17.32,41,8.87,,,,,164,35.5,5,,,,,,,,5,1.08,,,29,4,,253,8,1.73,,,,,,,,165,35.71,,,168,25,462
20101100207,,,74,20.22,34,9.29,,,,,86,23.5,8,,,,,,,,8,2.19,,,24,4,,166,,,4,1.09,,,,,,168,45.9,,4,171,26,366
20101100208,4,0.68,163,27.86,64,10.94,,7,1.2,,184,31.45,7,,,,3,,,4,7,1.2,,,71,,,350,6,1.03,,,,,,,,192,32.82,,,197,24,585
20101100209,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20101100210,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20101100211,,,54,11.37,31,6.53,,,,,158,33.26,,,,,,,,,4,0.84,,,19,3,,227,12,2.53,,,,,,,,229,48.21,6,,229,8,475
20101100212,,,42,12.39,26,7.67,,,,,91,26.84,,3,3,,,,,,5,1.47,,,11,3,,150,8,2.36,5,1.47,,,3,,9,125,36.87,,,125,47,339
20101100213,8,2.12,63,16.67,27,7.14,,,,,91,24.07,,3,,,4,,,,10,2.65,,,22,,,158,,,,,,,,5,8,184,48.68,,,189,24,378
20101100214,6,1.45,63,15.25,19,4.6,,13,3.15,,118,28.57,6,4,,,,,,,9,2.18,,3,13,,,185,,,4,0.97,,,,,3,190,46,6,,190,28,413
20101100215,4,0.82,47,9.63,21,4.3,,,,,109,22.34,,,,,,3,,4,4,0.82,,,18,4,,169,5,1.02,,,,,,,5,264,54.1,,,264,27,488
20101100216,6,1.5,42,10.53,19,4.76,,,,,36,9.02,,,10,,,,,,10,2.51,4,,9,8,,91,8,2.01,5,1.25,6,,,8,8,246,61.65,3,,255,23,399
20101100217,9,2.69,52,15.57,21,6.29,,4,1.2,,73,21.86,8,4,,,,,,,3,0.9,,,16,,,129,,,,,,,4,,7,153,45.81,,,153,34,334
20101100218,5,1.37,58,15.89,38,10.41,,,,,87,23.84,,6,,,,,,,6,1.64,,,14,,,158,,,11,3.01,,,,3,,164,44.93,,,168,23,365
20101100219,,,14,6.76,10,4.83,,,,,31,14.98,,,,,,,,,,,,,4,3,,58,7,3.38,,,,,,3,3,108,52.17,4,,111,11,207
20101100220,,,35,15.42,18,7.93,,,,,52,22.91,,6,,,4,,,,,,,,13,,,87,7,3.08,5,2.2,,,,,,123,54.19,,,125,7,227
20101100221,3,1.36,14,6.33,8,3.62,,,,,38,17.19,,,,,,,,,,,,,6,11,,67,,,,,,,,,,131,59.28,,,131,16,221
20101100222,3,0.55,108,19.96,73,13.49,,,,,136,25.14,,4,,,,,,,7,1.29,,,28,8,,251,5,0.92,3,0.55,,,,,,251,46.4,,,256,27,541
20101100223,3,0.53,115,20.14,58,10.16,,3,0.53,,194,33.98,,,6,,6,,8,,14,2.45,,,26,,3,317,3,0.53,,,,,4,,4,189,33.1,,,190,49,571
20101100224,4,0.82,84,17.32,43,8.87,,,,,91,18.76,,4,,,,,,8,4,0.82,,,29,6,5,199,6,1.24,3,0.62,,,9,3,9,213,43.92,,,216,51,485
20101100225,,,77,30.68,41,16.33,,,,,64,25.5,,,,,,,,,4,1.59,,,32,9,,145,,,,,,,,,,87,34.66,,,88,14,251
20101100226,3,1.61,24,12.9,10,5.38,,,,,41,22.04,,3,,,,,,,5,2.69,,,9,,,74,4,2.15,,,,,3,,3,89,47.85,,,84,12,186
20101100227,4,1.09,87,23.64,42,11.41,,,,,70,19.02,,,,,3,,,,11,2.99,,,31,,,162,,,,,3,,,3,5,169,45.92,4,,177,20,368
20101100228,9,3.3,79,28.94,26,9.52,,,,,89,32.6,5,3,,,6,,,6,,,,,36,6,,168,,,,,,,,,,75,27.47,,,76,19,273
20101100229,,,63,19.09,34,10.3,,,,,89,26.97,,,,,,,,,8,2.42,,,21,6,,157,,,6,1.82,6,,5,,3,154,46.67,,,154,14,330
20101100230,,,60,17.7,38,11.21,,4,1.18,,62,18.29,,,,,,,,,3,0.88,,,15,,,123,,,,,,,,,,187,55.16,,,187,22,339
20101100231,3,0.74,49,12.16,19,4.71,,3,0.74,,92,22.83,7,,,,,,,,6,1.49,,,14,,,144,6,1.49,,,,,15,,15,202,50.12,5,,207,28,403
20101100232,,,68,26.36,36,13.95,,,,,60,23.26,,7,,,5,,,3,10,3.88,,,14,4,,129,8,3.1,3,1.16,,,,,,88,34.11,,,91,22,258
20101100233,6,1.71,64,18.23,30,8.55,,,,,86,24.5,,,6,,,,,,11,3.13,,,23,4,,164,8,2.28,5,1.42,,,5,,5,140,39.89,,,140,15,351
20101100234,,,23,13.22,16,9.2,,,,,31,17.82,,,,,,,,,4,2.3,,,3,3,,63,,,,,,,,3,3,87,50,,,89,12,174
20101100501,4,1.05,85,22.25,40,10.47,,,,,68,17.8,13,,,,5,,,5,7,1.83,,,15,3,,152,8,2.09,,,,,,,,202,52.88,3,,208,15,382
20101100502,,,159,23.45,71,10.47,,17,2.51,,103,15.19,3,3,,,,,,4,17,2.51,,,47,9,,271,,,,,,,3,,8,350,51.62,4,5,362,36,678
20101100504,3,0.53,148,26.1,52,9.17,,6,1.06,,127,22.4,12,,4,,,,7,8,7,1.23,,,56,20,,293,,,6,1.06,,,,,,249,43.92,,4,251,16,567
20101100505,,,3,2.21,3,2.21,,,,,6,4.41,,,,,,,,,,,,,,3,,17,,,,,,,,,,48,35.29,,,48,63,136
20101100506,5,0.96,65,12.48,33,6.33,,7,1.34,,91,17.47,3,,,,,,,,3,0.58,,,19,12,,176,11,2.11,,,,,,,4,298,57.2,,,301,29,521
20101100507,5,1.2,93,22.25,36,8.61,,11,2.63,,75,17.94,9,6,,,,,,,12,2.87,,,25,5,,176,,,,,,,,,,217,51.91,,,219,26,418
20101100508,,,69,13.37,33,6.4,,,,,84,16.28,4,,,,,,,,13,2.52,,4,15,,,150,,,,,,,,4,4,330,63.95,3,,339,24,516
20101100509,,,59,20.42,34,11.76,,4,1.38,,63,21.8,3,,,,,,,,4,1.38,,,14,11,,135,5,1.73,8,2.77,,,3,,3,124,42.91,,,125,23,289
20101100510,5,1.38,74,20.44,42,11.6,,,,,106,29.28,6,,,,,,,,8,2.21,,,18,,,187,,,,,,,,,,150,41.44,5,,154,14,362
20101100511,,,54,18.06,16,5.35,,,,,63,21.07,4,,,,9,,,5,6,2.01,,,14,,,119,,,,,,,,,,164,54.85,,,164,16,299
20101100512,,,61,19.43,33,10.51,,3,0.96,,70,22.29,,,,,,,,,12,3.82,,,13,5,,139,,,,,,,,6,6,143,45.54,7,,150,18,314
20101100513,,,78,21.49,34,9.37,,3,0.83,,98,27,,3,,,,,,7,,,3,,31,12,,199,,,,,5,,,,,143,39.39,,,143,16,363
20101100514,5,2.92,37,21.64,12,7.02,,,,,29,16.96,,,,,3,,,,3,1.75,,,19,4,,65,,,,,,,,,,93,54.39,,,93,8,171
20101100515,,,74,16.26,34,7.47,,,,,81,17.8,6,,,,,,,4,6,1.32,,,24,,,155,,,3,0.66,,,,,,258,56.7,,,261,26,455
20101100516,,,69,18.9,18,4.93,,10,2.74,,90,24.66,3,,,,3,,,,13,3.56,,5,17,5,,161,,,,,,,,,,182,49.86,6,,184,19,365
20101100517,4,0.89,83,18.44,35,7.78,,9,2,,97,21.56,,,,,,,,5,5,1.11,,,29,13,,196,4,0.89,6,1.33,,,4,,4,215,47.78,,3,214,28,450
20101100518,3,0.45,119,17.81,41,6.14,,8,1.2,,185,27.69,10,,,,8,,,,7,1.05,,,45,10,,318,,,3,0.45,,,,8,8,313,46.86,5,,312,23,668
20101100519,5,1.62,64,20.71,25,8.09,,,,,45,14.56,,6,,,,,,,6,1.94,,,33,7,,124,,,,,,,,,,148,47.9,,,151,37,309
20101100601,4,0.94,37,8.67,12,2.81,,,,,62,14.52,8,,,,,,,5,8,1.87,,,4,9,,107,,,,,,,9,3,12,200,46.84,,,200,111,427
20101100602,,,100,25.13,39,9.8,,9,2.26,,75,18.84,10,,,,6,,3,3,4,1.01,5,,21,15,,172,,,,,,,,,,191,47.99,,,191,30,398
20101100603,6,1.63,66,17.89,38,10.3,,,,,59,15.99,,,,,,,,,8,2.17,,4,16,10,,137,,,,,,,,,,192,52.03,,,187,32,369
20101100604,,,69,18.85,36,9.84,,,,3,97,26.5,,3,4,,,,,,13,3.55,,,17,7,,173,,,,,,,,,,171,46.72,3,,179,9,366
20101100607,,,52,19.26,28,10.37,,,,,41,15.19,,,,,,,,,8,2.96,,,16,6,,103,,,,,,,,,,145,53.7,,,145,20,270
20101100610,,,99,23.13,38,8.88,,4,0.93,,114,26.64,,,,,,,,,23,5.37,,,34,3,,228,,,,,,,,,,185,43.22,,,185,15,428
20101100611,,,92,24.47,45,11.97,,,,,74,19.68,4,,,,3,,3,9,14,3.72,,,14,3,,172,,,,,,,,,3,163,43.35,3,,164,31,376
20101100612,3,0.59,70,13.81,27,5.33,,3,0.59,,63,12.43,,,,,,,,,8,1.58,10,8,14,21,,141,9,1.78,5,0.99,,,8,,11,299,58.97,,,298,38,507
20101100613,,,43,14.58,25,8.47,,,,,51,17.29,3,,,,,,,,6,2.03,,,9,12,,111,3,1.02,3,1.02,,,5,,8,152,51.53,,,152,23,295
20101100614,,,18,13.33,14,10.37,,,,,18,13.33,,,,,,,,,,,,,4,,,45,,,,,,,,,,80,59.26,,,80,10,135
20101100615,,,115,23.47,37,7.55,,,,,93,18.98,4,,,,5,,,12,12,2.45,5,,40,14,,231,,,,,,,,,,250,51.02,,,249,14,490
20101100616,,,86,43.88,33,16.84,,3,1.53,,50,25.51,6,,,,,,,,10,5.1,,,34,,,149,,,,,,,,,,28,14.29,,,28,18,196
20101100618,10,2.04,45,9.18,18,3.67,,3,0.61,,91,18.57,,5,,,5,,,3,3,0.61,,,13,12,,150,10,2.04,,,,,11,,10,288,58.78,,,291,17,490
20101100619,,,29,9.86,9,3.06,,,,,39,13.27,4,,,,3,,,4,3,1.02,,,6,7,,65,,,7,2.38,,,18,,18,177,60.2,,7,181,27,294
20101100620,5,0.56,119,13.25,67,7.46,,,,,129,14.37,,3,,8,,,3,20,24,2.67,,,5,14,,278,86,9.58,13,1.45,,,38,,38,448,49.89,4,3,455,30,898
20101100621,,,52,12.15,33,7.71,,,,,82,19.16,,,,,,,,,4,0.93,5,,10,15,,150,6,1.4,,,,,4,,4,245,57.24,4,,242,11,428
20101100622,5,0.99,61,12.1,25,4.96,,,,,89,17.66,,,,,,,,6,8,1.59,,3,19,16,,171,12,2.38,3,0.6,,,8,4,12,275,54.56,,,275,14,504
20101100623,,,132,24.86,52,9.79,,3,0.56,,92,17.33,11,,,,5,,10,4,29,5.46,,,18,,,225,27,5.08,11,2.07,,,,,,246,46.33,,,246,27,531
20101100624,,,106,15.59,47,6.91,,,,,170,25,5,,,,,,,11,12,1.76,,,31,13,,295,7,1.03,5,0.74,,,3,4,7,337,49.56,,,342,24,680
20101100625,,,103,33.77,46,15.08,,5,1.64,,59,19.34,,4,,,5,,,5,12,3.93,,9,21,11,,175,,,,,,,,,,124,40.66,,,124,4,305
20101100626,,,20,8,7,2.8,,,,,44,17.6,,,,,,3,,3,,,,,10,3,,68,15,6,,,,,20,,20,141,56.4,3,,143,6,250
20101100627,,,33,20.63,10,6.25,,,,,58,36.25,4,,,,5,,,6,3,1.88,,,5,5,,91,4,2.5,,,,,,,,57,35.63,,,57,4,160
20101100628,,,70,14.93,35,7.46,,7,1.49,,82,17.48,,,,4,,,,3,,,,,25,6,,168,16,3.41,,,,,3,,7,259,55.22,4,,259,22,469
20101100629,,,121,20.9,40,6.91,,4,0.69,,143,24.7,8,,,,4,,,4,18,3.11,9,,34,3,,265,,,,,,,4,9,16,273,47.15,,,273,35,579
20101100630,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,5,,6
20101100631,3,0.36,86,10.45,41,4.98,,6,0.73,,142,17.25,,4,6,,3,8,,8,6,0.73,,3,19,9,,247,29,3.52,8,0.97,,,10,,10,462,56.14,5,,468,59,823
20101100701,,,120,22.51,51,9.57,,8,1.5,,130,24.39,4,,,,,,7,,9,1.69,,,41,3,,253,,,,,,,,,,266,49.91,,,266,12,533
20101100702,,,79,21.64,44,12.05,,6,1.64,,87,23.84,,,,,5,,,,11,3.01,3,,10,6,,171,,,,,,,,5,5,190,52.05,,,190,6,365
20101100703,,,75,14.12,33,6.21,,,,,116,21.85,,,,,7,3,,,6,1.13,3,,26,19,,226,,,,,,,,,,280,52.73,5,,289,20,531
20101100704,,,80,19.8,38,9.41,,4,0.99,,85,21.04,,4,5,,,,,8,10,2.48,,,20,24,,201,,,,,5,,,,,184,45.54,,,182,19,404
20101100705,,,84,18.71,34,7.57,,14,3.12,,96,21.38,,,,,,,,,9,2,5,,22,8,,189,,,,,,,,4,4,233,51.89,,,233,24,449
20101100706,,,78,13.38,38,6.52,,,,,122,20.93,5,,,,,,,,8,1.37,,5,22,15,,227,,,,,,,,,,336,57.63,,,334,23,583
20101100707,10,1.82,70,12.77,31,5.66,,,,,128,23.36,,,5,,,,,,9,1.64,,,30,11,4,212,,,,,,,,5,4,288,52.55,4,,288,37,548
20101100708,3,0.69,73,16.9,20,4.63,,,,,126,29.17,4,3,8,,4,,,3,9,2.08,,,33,6,,215,,,,,,,,,,189,43.75,3,,189,19,432
20101100709,,,64,16.8,36,9.45,,4,1.05,,105,27.56,,,,,,,,6,6,1.57,,,12,27,,205,,,,,,,,,,165,43.31,,,165,12,381
20101100801,,,28,8.26,16,4.72,,,,,27,7.96,,,,,,,,,8,2.36,,,4,4,,61,5,1.47,,,,,,,,226,66.67,,,226,43,339
20101100804,5,1.3,63,16.41,33,8.59,,4,1.04,,52,13.54,,,4,,,,,,5,1.3,3,,18,6,,128,,,3,0.78,,,,4,4,202,52.6,5,,205,42,384
20101100805,,,43,13.48,22,6.9,,,,,38,11.91,,,,,,,,,8,2.51,,,13,7,,92,,,,,,,,,3,156,48.9,,,155,62,319
20101100806,4,0.95,50,11.88,32,7.6,,4,0.95,,61,14.49,,,4,,,,,,8,1.9,,,6,12,,126,,,,,,,,,,233,55.34,,,233,52,421
20101100807,4,1.14,59,16.86,26,7.43,,,,,48,13.71,7,,,4,,,,,8,2.29,4,,14,17,,137,,,3,0.86,,,,,,178,50.86,,,177,25,350
20101100808,,,,"",,,,,,,6,,,,,,,,,,,,,,,,,5,,,,,,,,,,4,,,,4,,12
20101100809,3,0.55,84,15.3,32,5.83,,9,1.64,,102,18.58,3,7,,,,,,5,19,3.46,,,16,3,,192,6,1.09,3,0.55,,,,,,280,51,5,,281,58,549
20101100810,,,129,27.92,66,14.29,,3,0.65,,70,15.15,10,,,,,,,,12,2.6,,,38,,,199,,,,,,,,5,5,227,49.13,,,233,20,462
20101100811,6,2.5,74,30.83,23,9.58,,3,1.25,,63,26.25,6,,,,7,,4,7,5,2.08,,,19,14,,133,,,,,,,,,,82,34.17,,,82,16,240
20101100812,,,83,23.25,48,13.45,,3,0.84,,49,13.73,5,,,,,,,,10,2.8,4,,13,5,,146,,,,,,,,,,171,47.9,,,171,32,357
20101100813,3,0.96,48,15.38,27,8.65,,3,0.96,,65,20.83,3,,,,,,,,5,1.6,,,10,12,,132,,,,,,,,,,146,46.79,5,,149,27,312
20101100814,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3
20101100815,7,2.18,53,16.51,15,4.67,,10,3.12,,51,15.89,,,,10,,,,3,11,3.43,,,14,4,,112,,,15,4.67,,,,,,125,38.94,5,,130,57,321
20101100816,,,95,32.2,36,12.2,,3,1.02,,66,22.37,6,,,,,,,4,9,3.05,,3,34,7,,173,,,6,2.03,,,,,,107,36.27,4,,107,13,295
20101100818,6,1.15,93,17.88,29,5.58,,,,,104,20,5,,3,3,5,,,4,11,2.12,,3,36,10,,206,,,,,,,,,,289,55.58,,,295,21,520
20101100820,,,100,22.88,27,6.18,,21,4.81,,84,19.22,6,,,,9,,,,7,1.6,,,30,6,,198,,,8,1.83,,,5,,5,180,41.19,,,180,42,437
20101100821,3,0.65,115,25,50,10.87,,11,2.39,,76,16.52,3,3,8,,,,,7,14,3.04,,4,26,11,,210,4,0.87,,,,,,5,3,204,44.35,,,204,31,460
20101100822,,,52,18.64,25,8.96,,5,1.79,,39,13.98,,,,,,,,,6,2.15,,,16,,,109,9,3.23,,,,,,3,5,121,43.37,,3,122,35,279
20101100823,,,123,22.61,44,8.09,,15,2.76,,92,16.91,3,,,,9,,,6,18,3.31,,,28,11,,212,,,,,,,,,,266,48.9,3,4,269,60,544
20101100824,7,1.17,186,31,78,13,,14,2.33,,111,18.5,8,,,,,,7,8,28,4.67,,,43,18,,312,9,1.5,9,1.5,,,,,,209,34.83,,,213,46,600
20101100825,12,3.27,47,12.81,30,8.17,,7,1.91,,91,24.8,,,,,,,,,,,,,10,3,,151,4,1.09,3,0.82,,,,,,174,47.41,,,180,26,367
20101100826,7,1.76,82,20.65,36,9.07,,,,,85,21.41,,,,,,,3,3,19,4.79,3,,18,7,,182,,,,,,,,,,182,45.84,6,,189,21,397
20101100827,,,104,20.43,44,8.64,,5,0.98,,100,19.65,6,,3,6,,,,3,7,1.38,4,,35,23,,239,5,0.98,,,,,3,4,3,210,41.26,3,,212,42,509
20101100828,,,83,21.96,35,9.26,,4,1.06,,69,18.25,,,,,,,,13,17,4.5,,,14,,,161,,,,,,,,,,197,52.12,3,,202,15,378
20101100829,5,1.75,47,16.43,32,11.19,,,,,59,20.63,,,,,,,,,8,2.8,,,7,6,,121,4,1.4,3,1.05,,,,,,142,49.65,,,147,10,286
